Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
0.7,Very Good,H,SI1,57.7,60.0,2048,5.85,5.9,3.39
0.54,Ideal,F,VS1,60.9,57.0,1772,5.21,5.26,3.19
0.72,Ideal,F,VS2,62.0,56.0,2943,5.77,5.75,3.57
0.3,Ideal,F,VS2,62.9,57.0,776,4.29,4.27,2.69
0.37,Ideal,D,SI1,61.1,57.0,823,4.63,4.64,2.83
0.32,Premium,H,VS2,61.7,59.0,505,4.35,4.4,2.7
1.04,Premium,I,SI1,61.8,60.0,4368,6.51,6.47,4.01
0.26,Very Good,H,VVS2,62.5,56.0,486,4.07,4.09,2.55
0.5,Very Good,F,SI2,62.2,54.0,997,5.08,5.14,3.18
0.4,Ideal,I,VS1,63.0,56.0,945,4.72,4.68,2.96
0.7,Very Good,E,VS1,62.8,57.0,3145,5.65,5.68,3.56
1.02,Premium,F,I1,59.6,59.0,2452,6.51,6.45,3.87
0.33,Ideal,F,IF,62.2,53.0,957,4.46,4.48,2.78
0.71,Good,H,SI1,58.4,62.1,2282,5.8,5.83,3.4
0.33,Ideal,D,VS2,62.1,54.0,1002,4.46,4.43,2.76
1.01,Good,E,SI1,63.4,60.0,5132,6.3,6.34,4.01
0.37,Ideal,F,VVS2,60.0,59.0,839,4.64,4.66,2.79
1.04,Premium,G,SI1,60.6,61.0,4742,6.63,6.59,4.0
1.16,Ideal,D,VS2,61.8,55.0,10907,6.72,6.75,4.16
2.07,Ideal,F,SI2,61.5,55.0,18344,8.23,8.28,5.08
0.3,Very Good,G,SI1,61.4,57.0,447,4.31,4.35,2.66
0.36,Premium,F,VS1,61.8,58.0,1080,4.56,4.53,2.81
0.6,Ideal,E,VS2,62.0,56.0,2112,5.4,5.43,3.36
0.7,Very Good,H,VVS2,62.5,55.0,2558,5.65,5.68,3.54
0.9,Good,G,VS2,60.4,61.0,4547,6.23,6.32,3.79
0.7,Fair,G,SI1,61.7,66.0,2352,5.7,5.58,3.48
0.5,Good,F,VS2,57.7,61.0,1626,5.28,5.25,3.04
0.9,Very Good,I,VS2,62.4,58.0,3398,6.12,6.16,3.83
2.28,Ideal,J,VS2,62.7,57.0,16450,8.43,8.36,5.26
0.27,Very Good,E,VVS1,60.9,59.0,620,4.17,4.21,2.55
0.53,Very Good,G,VS1,60.2,55.0,1722,5.25,5.28,3.17
0.71,Ideal,H,VVS1,62.1,54.0,2918,5.7,5.76,3.56
0.73,Ideal,E,VS2,61.4,55.0,2902,5.82,5.8,3.57
0.35,Very Good,G,IF,62.2,58.0,1044,4.45,4.52,2.79
0.35,Ideal,D,VS1,61.0,56.0,1065,4.53,4.58,2.78
1.1,Ideal,G,SI1,62.5,57.0,4484,6.61,6.58,4.12
1.26,Very Good,G,SI1,63.2,61.0,7000,6.87,6.81,4.32
0.81,Ideal,E,VVS2,62.2,53.7,5373,5.97,5.99,3.72
0.42,Very Good,H,SI1,63.2,58.0,898,4.79,4.77,3.02
1.02,Ideal,G,SI2,62.7,57.0,4291,6.42,6.44,4.03
0.71,Ideal,F,SI2,62.1,54.0,2365,5.73,5.76,3.57
0.44,Ideal,F,SI1,61.4,56.0,761,4.89,4.94,3.02
0.4,Premium,E,VS2,62.0,58.0,1038,4.73,4.69,2.92
1.63,Very Good,F,SI1,59.7,62.0,12282,7.65,7.73,4.59
0.9,Premium,F,SI2,61.5,59.0,3704,6.23,6.2,3.82
0.62,Fair,F,VVS2,57.1,60.0,2088,5.65,5.7,3.24
0.44,Ideal,E,VVS1,59.9,57.0,1438,4.93,4.97,2.96
0.75,Ideal,D,VS1,62.0,58.0,4007,5.77,5.84,3.6
0.62,Very Good,H,VS2,61.7,63.0,1709,5.48,5.42,3.36
0.36,Very Good,E,VS2,59.9,55.0,631,4.66,4.69,2.8
1.54,Premium,G,VVS2,62.2,59.0,15983,7.41,7.37,4.6
0.3,Ideal,F,VS2,62.8,55.0,776,4.33,4.27,2.7
0.7,Very Good,E,VS2,61.2,59.0,2757,5.69,5.72,3.49
1.0,Very Good,G,VS2,62.8,62.0,6386,6.28,6.33,3.96
1.0,Fair,D,SI2,65.0,56.0,3965,6.27,6.23,4.06
1.69,Premium,G,VVS2,62.9,58.0,15889,7.59,7.51,4.75
1.19,Ideal,H,SI2,61.7,56.0,4798,6.83,6.78,4.2
1.02,Premium,F,VS2,62.4,59.0,6773,6.45,6.4,4.01
0.34,Ideal,D,VS2,62.1,55.0,1033,4.49,4.46,2.78
0.34,Premium,G,VS2,61.2,59.0,765,4.49,4.43,2.73
1.22,Ideal,G,VS1,62.0,56.0,9339,6.83,6.88,4.24
1.0,Ideal,J,SI2,61.2,56.0,2657,6.49,6.38,3.94
0.34,Ideal,H,IF,62.0,53.0,863,4.49,4.51,2.79
0.46,Premium,I,IF,59.4,60.0,1208,5.04,5.02,2.99
0.6,Very Good,H,VS2,60.8,60.0,1557,5.39,5.44,3.29
0.9,Very Good,H,VS2,62.6,57.0,4662,6.11,6.09,3.82
0.53,Ideal,E,VS2,61.8,55.0,2163,5.21,5.24,3.23
1.01,Fair,G,VS2,65.1,56.0,5950,6.2,6.15,4.02
0.32,Ideal,F,VVS1,60.7,56.0,905,4.45,4.43,2.7
0.46,Very Good,H,VVS1,62.0,56.0,1572,4.96,4.98,3.07
0.46,Ideal,E,VS2,62.1,57.0,1251,4.93,4.89,3.05
0.79,Premium,E,SI2,61.0,58.0,2868,5.96,5.9,3.62
1.01,Fair,G,I1,64.5,56.0,2287,6.32,6.26,4.06
1.0,Good,D,IF,63.3,59.0,15928,6.33,6.37,4.02
0.34,Premium,H,VS1,62.1,58.0,765,4.49,4.46,2.78
0.74,Ideal,F,VS2,62.1,56.0,3171,5.79,5.83,3.61
0.4,Good,D,SI2,63.9,53.0,798,4.71,4.68,3.0
1.1,Ideal,E,SI2,61.6,56.0,5082,6.61,6.64,4.08
0.5,Premium,G,VS1,61.0,59.0,1746,5.14,5.09,3.12
0.71,Premium,E,VS2,62.7,58.0,2776,5.74,5.68,3.58
0.32,Ideal,E,VS1,61.4,56.0,898,4.42,4.44,2.72
1.35,Ideal,G,VS1,62.7,57.0,10850,7.07,7.02,4.42
1.17,Good,H,SI2,63.8,58.0,4826,6.57,6.73,4.24
0.51,Very Good,I,SI2,60.5,56.0,1105,5.23,5.25,3.17
0.3,Ideal,F,VVS1,62.0,55.0,802,4.3,4.34,2.68
1.52,Premium,G,VS1,61.4,58.0,13034,7.38,7.35,4.52
1.24,Good,E,SI2,58.5,57.0,5809,7.03,7.1,4.13
2.02,Ideal,H,SI2,63.0,57.0,15974,8.01,8.06,5.06
0.27,Ideal,I,VS1,62.0,56.0,432,4.16,4.19,2.59
0.53,Very Good,E,SI1,63.0,55.0,1408,5.14,5.18,3.25
1.7,Very Good,H,VVS2,63.2,56.0,11133,7.59,7.56,4.79
0.52,Premium,D,SI1,61.5,55.0,1651,5.21,5.19,3.2
0.96,Premium,G,SI2,61.1,59.0,4059,6.32,6.28,3.85
1.01,Good,G,SI2,62.8,57.0,3852,6.3,6.34,3.97
0.39,Premium,G,VVS1,59.9,59.0,1095,4.73,4.75,2.84
0.35,Ideal,E,VS2,62.0,57.0,984,4.55,4.51,2.81
0.7,Very Good,I,SI1,61.6,63.0,1856,5.68,5.59,3.47
0.3,Premium,G,VVS2,61.2,59.0,684,4.31,4.35,2.65
0.41,Premium,G,VS1,58.9,60.0,1076,4.87,4.84,2.86
0.55,Premium,G,SI1,60.7,56.0,1226,5.38,5.32,3.25
1.62,Premium,G,VS1,59.4,58.0,15188,7.74,7.68,4.58
1.0,Very Good,F,SI2,63.3,60.0,4749,6.32,6.25,3.98
0.46,Ideal,J,VS2,61.4,56.0,746,4.96,5.0,3.06
0.38,Ideal,H,VS2,62.4,56.0,660,4.62,4.65,2.89
0.7,Good,H,VVS2,60.5,62.0,2611,5.66,5.74,3.45
0.33,Very Good,J,VVS2,62.1,56.0,499,4.44,4.45,2.76
0.9,Good,I,VVS2,62.9,61.0,3946,6.1,6.14,3.85
1.0,Premium,G,VS1,62.4,59.0,6727,6.4,6.35,3.98
0.51,Ideal,D,SI1,61.0,56.0,1431,5.15,5.17,3.15
1.0,Good,I,VS1,63.9,56.0,4499,6.18,6.37,4.01
0.38,Premium,H,SI1,59.7,60.0,812,4.68,4.66,2.79
1.02,Premium,D,SI1,62.5,59.0,5998,6.4,6.34,3.98
1.03,Premium,E,SI2,61.0,60.0,4522,6.53,6.46,3.96
0.55,Ideal,E,SI1,61.6,56.0,1621,5.26,5.28,3.25
1.04,Premium,G,IF,60.7,58.0,8813,6.65,6.52,4.0
0.38,Ideal,J,VVS2,62.0,55.0,629,4.67,4.69,2.9
0.37,Ideal,F,VVS2,60.7,57.0,839,4.67,4.69,2.84
0.28,Ideal,E,VVS2,60.3,57.0,828,4.25,4.21,2.55
0.51,Ideal,E,VS1,61.5,53.0,1708,5.17,5.24,3.2
0.28,Ideal,E,VVS2,60.7,57.0,612,4.22,4.25,2.57
1.01,Very Good,E,VS2,63.0,60.0,6221,6.32,6.35,3.99
0.61,Ideal,G,VS1,61.8,56.0,2041,5.43,5.48,3.37
0.35,Ideal,E,VS2,61.7,55.0,767,4.54,4.57,2.81
0.58,Ideal,D,SI2,62.7,56.0,1442,5.32,5.3,3.33
0.7,Premium,E,VS2,62.0,60.0,2657,5.7,5.59,3.5
0.74,Premium,E,SI2,62.6,58.0,2594,5.73,5.77,3.6
1.0,Fair,G,SI2,70.2,58.0,2326,6.0,5.73,4.13
0.76,Ideal,J,SI1,61.9,53.0,1859,5.85,5.92,3.64
0.5,Good,D,SI1,57.2,60.0,1235,5.25,5.2,2.99
0.9,Good,F,SI2,61.9,59.0,4013,6.09,6.12,3.78
0.27,Ideal,E,VVS2,62.0,55.0,799,4.14,4.12,2.56
0.41,Premium,D,VVS1,62.2,58.0,1349,4.71,4.77,2.95
0.7,Premium,G,SI2,61.9,58.0,2268,5.64,5.6,3.48
0.33,Very Good,G,VVS2,60.9,57.0,752,4.43,4.5,2.72
0.74,Ideal,H,VVS2,61.2,57.0,2961,5.79,5.85,3.56
0.66,Good,G,VS1,61.6,61.0,2139,5.56,5.63,3.43
0.71,Ideal,G,SI2,61.1,56.0,2264,5.75,5.77,3.52
1.0,Ideal,G,VS1,62.7,54.0,6349,6.37,6.42,4.01
0.32,Ideal,H,VS1,62.1,55.0,524,4.39,4.4,2.73
0.51,Ideal,F,VS2,60.6,56.0,1569,5.17,5.19,3.14
0.33,Ideal,E,VS2,61.1,55.0,738,4.47,4.51,2.74
1.37,Premium,G,VS2,61.6,59.0,7951,7.11,7.04,4.36
1.54,Premium,H,VS2,61.0,60.0,11177,7.46,7.42,4.54
1.25,Premium,J,SI1,62.0,58.0,5166,6.9,6.88,4.27
1.02,Very Good,J,SI1,61.9,60.0,3483,6.37,6.42,3.96
0.71,Premium,G,SI1,62.3,56.0,2283,5.69,5.65,3.53
1.01,Very Good,D,VS2,63.1,60.0,7127,6.39,6.35,4.02
0.38,Very Good,D,VS2,58.7,61.0,871,4.74,4.77,2.79
1.01,Premium,F,VS2,61.5,58.0,6244,6.41,6.46,3.96
0.5,Ideal,G,VS2,62.2,54.1,1601,5.07,5.12,3.17
0.71,Premium,F,SI2,62.2,57.0,2040,5.66,5.6,3.5
1.18,Premium,G,SI2,62.5,54.0,5190,6.81,6.78,4.25
1.1,Ideal,H,SI1,61.4,55.0,5424,6.68,6.7,4.11
1.0,Very Good,D,VVS2,61.7,58.0,10113,6.37,6.41,3.94
0.32,Very Good,G,VVS1,61.9,58.0,842,4.36,4.39,2.71
1.0,Premium,D,VVS2,61.6,60.0,10046,6.41,6.36,3.93
0.54,Ideal,I,VS1,61.5,56.0,1147,5.24,5.26,3.23
0.51,Premium,F,VS2,62.3,60.0,1574,5.1,5.07,3.17
2.27,Premium,J,VS1,62.4,58.0,17149,8.41,8.36,5.23
0.3,Premium,F,IF,60.7,58.0,1013,4.37,4.33,2.64
0.23,Very Good,E,VS2,63.8,55.0,352,3.85,3.92,2.48
0.94,Good,I,SI2,63.8,60.0,3134,6.14,6.21,3.94
2.01,Very Good,G,SI2,61.3,60.0,13940,8.08,8.17,4.98
0.41,Good,G,I1,63.8,56.0,600,4.74,4.7,3.01
0.7,Premium,H,SI1,62.8,57.0,2331,5.66,5.61,3.54
1.02,Premium,G,SI2,62.5,58.0,4471,6.4,6.43,4.01
0.7,Premium,F,SI1,61.9,59.0,2401,5.69,5.71,3.53
1.02,Very Good,G,SI1,62.8,57.0,4964,6.35,6.38,4.0
0.32,Ideal,G,VS1,61.3,55.0,707,4.45,4.43,2.72
0.74,Ideal,I,VS1,60.7,55.0,2609,5.84,5.88,3.56
1.03,Ideal,H,VS1,61.5,57.0,4874,6.49,6.45,3.98
1.01,Premium,E,SI1,62.4,58.0,4480,6.42,6.37,3.99
0.31,Ideal,G,VVS1,61.7,57.0,1046,4.38,4.34,2.69
1.51,Ideal,G,SI2,61.2,56.1,9104,7.39,7.41,4.53
0.93,Premium,F,SI1,62.5,58.0,4081,6.19,6.22,3.88
0.54,Very Good,E,SI1,63.2,57.0,1440,5.15,5.2,3.27
0.9,Premium,E,SI1,62.4,57.0,3609,6.19,6.14,3.85
0.39,Premium,J,VS1,61.6,59.0,616,4.67,4.71,2.89
1.53,Premium,H,VS2,59.3,59.0,10224,7.53,7.59,4.48
0.24,Ideal,F,IF,60.7,57.0,678,3.99,4.04,2.43
0.46,Fair,F,SI1,66.3,56.0,984,4.86,4.79,3.2
1.2,Very Good,G,IF,59.4,61.0,9987,6.92,6.95,4.12
1.09,Very Good,D,SI2,63.4,59.0,3742,6.59,6.54,4.16
0.36,Premium,F,VS2,62.0,59.0,807,4.56,4.51,2.81
0.26,Ideal,H,SI1,60.5,58.0,474,4.16,4.17,2.52
1.75,Very Good,D,SI1,61.4,60.0,15544,7.76,7.8,4.78
0.78,Ideal,I,VS2,60.9,57.0,2422,5.97,5.92,3.62
1.03,Very Good,F,VS2,63.4,62.0,6218,6.34,6.31,4.01
0.32,Very Good,D,SI1,62.7,57.0,589,4.34,4.37,2.73
1.01,Premium,E,VS2,58.1,60.0,6516,6.58,6.51,3.8
0.32,Premium,H,VS1,61.7,58.0,720,4.41,4.37,2.71
2.0,Very Good,G,SI1,62.5,58.0,18186,7.98,8.04,5.01
0.54,Ideal,F,VS2,62.2,57.0,1662,5.21,5.24,3.25
0.31,Ideal,F,VS2,62.7,57.0,802,4.34,4.3,2.71
0.58,Ideal,F,VVS2,61.8,56.0,2263,5.37,5.41,3.33
0.36,Premium,D,VS2,61.0,59.0,852,4.57,4.61,2.8
0.9,Premium,J,VS1,62.1,62.0,2964,6.12,6.05,3.78
1.01,Very Good,G,SI1,62.8,56.0,5049,6.35,6.43,4.01
0.7,Premium,F,SI2,61.5,58.0,2043,5.74,5.67,3.51
1.0,Very Good,G,VVS1,60.7,58.0,7945,6.46,6.53,3.94
0.9,Very Good,H,SI2,61.5,59.0,3208,6.15,6.2,3.8
0.41,Ideal,D,SI1,60.7,55.0,771,4.83,4.86,2.94
0.72,Ideal,F,SI2,61.2,54.0,2422,5.81,5.86,3.57
0.96,Fair,H,I1,67.4,62.0,1808,6.13,5.96,4.08
0.3,Ideal,H,VS2,61.9,54.6,486,4.27,4.33,2.67
1.44,Ideal,G,VS1,62.6,57.0,12093,7.21,7.19,4.51
1.2,Very Good,J,VS1,63.6,59.0,5257,6.67,6.72,4.26
0.3,Very Good,G,VS1,63.1,59.0,776,4.27,4.25,2.69
0.3,Good,H,SI1,63.4,60.0,432,4.23,4.25,2.69
1.0,Premium,H,SI1,59.0,60.0,4389,6.52,6.56,3.86
1.51,Premium,G,SI1,62.5,60.0,10235,7.28,7.32,4.56
0.52,Very Good,E,SI1,62.8,56.0,1389,5.13,5.15,3.23
0.26,Ideal,G,IF,61.7,54.0,648,4.15,4.18,2.57
0.9,Very Good,I,VS1,62.0,61.0,3880,6.12,6.18,3.81
0.35,Ideal,D,VS2,62.1,54.0,777,4.54,4.58,2.83
0.56,Ideal,G,VS1,60.7,55.0,1855,5.33,5.36,3.25
0.41,Ideal,H,VVS1,62.2,57.0,1043,4.74,4.78,2.96
0.32,Premium,G,VS2,62.3,60.0,720,4.4,4.37,2.73
1.24,Premium,F,SI2,62.2,58.0,5741,6.86,6.8,4.25
1.06,Premium,I,SI2,58.4,62.0,3579,6.7,6.65,3.9
1.18,Ideal,D,SI1,61.9,55.0,7216,6.8,6.76,4.2
0.39,Good,F,SI1,63.6,58.0,921,4.65,4.6,2.94
0.42,Premium,G,VVS1,59.8,58.0,1235,4.88,4.85,2.91
1.01,Premium,I,SI2,59.4,57.0,3971,6.59,6.57,3.91
0.41,Very Good,F,VVS1,62.3,54.0,1161,4.75,4.79,2.97
0.9,Very Good,H,VVS1,63.5,57.0,4485,6.02,6.07,3.84
0.4,Premium,E,VS2,61.9,59.0,975,4.75,4.72,2.93
0.45,Ideal,G,IF,62.8,53.0,1377,4.92,4.95,3.1
0.33,Ideal,G,VS2,62.0,57.0,743,4.47,4.44,2.76
0.95,Ideal,F,SI1,61.7,56.0,6291,6.31,6.34,3.9
1.0,Good,F,SI2,63.4,60.0,3801,6.28,6.33,4.0
0.38,Ideal,E,VS2,61.9,57.0,963,4.66,4.61,2.87
0.91,Ideal,H,SI1,61.9,56.0,4386,6.17,6.21,3.83
0.75,Very Good,J,SI1,63.1,57.0,1958,5.79,5.74,3.64
0.24,Ideal,H,VVS1,62.4,56.0,449,3.99,4.03,2.5
0.82,Premium,I,IF,61.2,60.0,3224,6.03,5.99,3.68
1.03,Ideal,G,SI1,60.5,55.0,5445,6.59,6.54,3.97
0.91,Premium,D,VS2,62.0,60.0,4969,6.23,6.19,3.85
0.42,Ideal,G,VS2,61.7,57.0,847,4.8,4.83,2.97
1.01,Very Good,G,VVS2,63.3,57.0,6975,6.29,6.36,4.01
0.32,Premium,G,VS2,62.6,59.0,720,4.36,4.33,2.72
1.06,Ideal,E,VVS2,61.0,57.0,9712,6.63,6.54,4.02
0.5,Ideal,D,VS2,61.9,55.0,1690,5.09,5.12,3.16
0.41,Ideal,D,SI1,61.6,55.0,791,4.78,4.8,2.95
0.93,Very Good,I,VS1,62.5,58.0,3562,6.2,6.25,3.89
0.7,Very Good,F,VVS1,63.3,56.0,3252,5.7,5.64,3.59
0.3,Good,D,SI1,63.1,56.0,515,4.24,4.28,2.69
0.67,Premium,G,VVS2,60.1,60.0,2658,5.66,5.58,3.38
0.38,Very Good,G,SI1,57.5,60.0,599,4.83,4.88,2.79
0.78,Ideal,J,VS1,61.4,57.0,2426,5.9,5.93,3.63
0.32,Very Good,H,VS2,60.7,61.0,505,4.39,4.41,2.67
0.52,Ideal,G,VVS2,61.6,56.0,1878,5.18,5.15,3.18
0.41,Very Good,E,SI2,63.0,57.0,638,4.7,4.73,2.97
1.8,Premium,I,SI1,61.9,60.0,11948,7.78,7.74,4.8
0.75,Very Good,E,SI1,60.2,60.0,2968,5.89,5.93,3.56
0.24,Very Good,E,VVS1,61.7,58.0,485,3.94,4.0,2.45
1.53,Premium,F,VS1,60.3,58.0,15217,7.51,7.48,4.52
0.31,Very Good,H,IF,61.3,55.0,778,4.37,4.4,2.69
1.5,Very Good,G,VS2,60.7,59.0,18691,7.31,7.38,4.46
1.5,Premium,G,SI2,62.1,60.0,7098,7.34,7.28,4.54
1.25,Very Good,H,VS2,62.1,56.0,7305,6.91,6.96,4.31
0.52,Ideal,I,VS2,61.9,58.0,1232,5.14,5.17,3.19
1.02,Very Good,E,VS2,63.3,57.0,6582,6.37,6.43,4.05
2.5,Very Good,J,SI1,62.8,57.0,17028,8.58,8.65,5.41
0.71,Ideal,F,VS1,61.0,56.0,3701,5.77,5.8,3.53
0.3,Premium,J,VS1,62.6,58.0,506,4.31,4.28,2.69
1.01,Premium,F,VS1,61.4,60.0,7792,6.45,6.39,3.94
1.3,Very Good,H,SI1,63.4,57.0,6307,6.93,6.88,4.38
0.51,Very Good,D,SI1,62.8,56.0,1569,5.07,5.09,3.19
1.22,Premium,H,VS2,62.3,58.0,6608,6.85,6.77,4.24
0.3,Good,G,VS1,63.6,55.0,776,4.29,4.26,2.72
0.72,Very Good,E,VVS2,62.0,58.0,3719,5.71,5.74,3.55
0.35,Ideal,E,VS1,61.9,56.0,1091,4.55,4.53,2.81
1.51,Good,D,I1,57.0,64.0,6088,7.53,7.48,4.28
0.54,Ideal,D,VS2,61.6,55.0,2307,5.25,5.27,3.24
1.01,Premium,G,VS2,61.6,61.0,5864,6.46,6.36,3.95
0.41,Ideal,F,VS1,62.7,55.0,1007,4.74,4.77,2.98
1.51,Premium,D,VS1,62.9,54.0,17515,7.29,7.22,4.56
0.79,Premium,G,SI1,61.7,60.0,2389,5.93,5.91,3.65
0.33,Ideal,E,VS2,62.0,56.0,723,4.46,4.48,2.77
1.33,Very Good,I,VS2,62.5,61.0,6203,6.99,7.02,4.38
1.01,Premium,E,SI2,62.3,55.0,3674,6.35,6.29,3.94
1.54,Premium,G,VS2,61.6,59.0,12308,7.46,7.4,4.58
0.5,Ideal,F,VS2,62.9,55.0,1736,5.12,5.08,3.21
1.12,Ideal,G,VS2,60.9,56.0,8189,6.7,6.74,4.09
0.67,Very Good,G,VVS1,62.0,56.0,3178,5.6,5.62,3.48
1.14,Very Good,I,VS1,63.3,56.0,5148,6.68,6.6,4.2
1.01,Very Good,E,VS1,59.4,59.0,8348,6.52,6.54,3.88
0.42,Ideal,D,VS1,61.1,57.0,1235,4.84,4.81,2.95
0.7,Ideal,D,SI1,61.8,56.0,2822,5.73,5.63,3.51
0.54,Ideal,H,SI1,62.0,54.0,1065,5.23,5.28,3.26
0.3,Premium,E,VS2,62.3,58.0,844,4.32,4.28,2.68
2.07,Ideal,H,SI2,61.9,55.0,15475,8.15,8.23,5.07
0.51,Good,F,SI1,63.6,56.0,1220,5.08,5.11,3.24
1.16,Premium,I,SI1,61.5,57.0,5002,6.79,6.73,4.16
0.75,Good,E,SI2,62.3,58.0,2702,5.78,5.81,3.61
0.23,Very Good,E,VVS2,60.8,61.0,505,3.91,3.94,2.39
0.3,Ideal,G,VS2,62.3,56.0,675,4.3,4.27,2.67
0.3,Very Good,G,SI2,63.3,57.0,506,4.28,4.25,2.7
0.77,Premium,J,SI1,61.8,59.0,1909,5.82,5.86,3.61
0.41,Good,J,VS2,64.0,59.0,732,4.71,4.64,2.99
1.02,Very Good,J,SI2,63.1,58.0,3359,6.38,6.34,4.01
0.32,Very Good,G,VVS2,62.6,58.0,730,4.35,4.37,2.73
0.32,Ideal,F,VS2,62.4,56.0,645,4.35,4.37,2.72
0.51,Ideal,E,VS1,61.4,56.0,2233,5.14,5.16,3.16
2.34,Good,J,VS2,63.9,62.0,12961,8.4,8.34,5.35
1.02,Premium,H,SI2,59.2,59.0,3769,6.57,6.54,3.88
0.73,Ideal,D,VS1,61.5,58.0,4196,5.76,5.79,3.55
0.43,Ideal,G,VVS2,60.9,57.0,1056,4.85,4.9,2.97
1.13,Ideal,G,SI2,61.1,54.0,5062,6.77,6.74,4.13
0.3,Ideal,I,VVS2,61.8,56.0,529,4.31,4.33,2.67
1.01,Premium,I,SI2,59.6,62.0,3767,6.56,6.5,3.89
0.51,Ideal,E,SI2,63.0,56.0,1170,5.14,5.12,3.23
0.42,Ideal,H,IF,61.9,56.0,1273,4.81,4.79,2.97
0.37,Ideal,G,SI1,61.0,56.0,608,4.61,4.68,2.84
1.0,Fair,I,SI1,66.3,61.0,2875,6.08,6.03,4.01
0.31,Ideal,D,SI1,60.8,56.0,732,4.37,4.32,2.64
1.04,Ideal,G,SI1,61.9,56.0,5311,6.46,6.5,4.01
0.31,Very Good,G,VVS1,61.5,55.0,749,4.36,4.4,2.69
1.27,Ideal,G,VS1,60.9,57.0,8543,7.02,6.97,4.26
0.9,Premium,H,SI1,62.0,55.0,3377,6.21,6.17,3.84
0.84,Very Good,D,SI1,62.9,58.0,3816,5.93,6.02,3.76
0.9,Very Good,E,I1,62.4,63.0,2200,6.13,6.01,3.79
1.03,Ideal,D,SI1,62.4,57.0,5653,6.47,6.44,4.03
0.34,Premium,F,SI2,60.0,58.0,574,4.58,4.55,2.74
0.47,Very Good,F,VVS2,60.9,59.0,1418,4.99,5.03,3.05
1.06,Ideal,G,VS1,61.5,57.0,8093,6.54,6.56,4.03
1.07,Premium,H,SI1,60.4,59.0,5123,6.65,6.62,4.01
0.78,Good,D,VS2,64.0,54.0,3298,5.82,5.86,3.74
1.5,Premium,F,I1,62.6,57.0,4096,7.33,7.21,4.55
0.25,Ideal,F,VS1,61.8,57.0,436,4.07,4.09,2.52
1.06,Ideal,G,SI1,62.9,56.0,5461,6.52,6.49,4.09
0.36,Premium,E,SI2,62.6,57.0,648,4.54,4.5,2.83
0.55,Very Good,I,VS2,58.5,62.2,1235,5.39,5.4,3.16
0.95,Very Good,D,SI2,60.1,61.0,4418,6.35,6.37,3.82
0.9,Premium,F,SI2,60.7,59.0,3553,6.25,6.21,3.78
0.31,Ideal,D,SI1,62.5,53.0,533,4.34,4.37,2.72
0.29,Very Good,D,VVS2,62.9,58.0,664,4.2,4.29,2.67
2.0,Premium,H,SI2,62.7,58.0,12168,8.06,8.01,5.04
1.06,Ideal,I,VS1,62.0,55.0,5577,6.55,6.58,4.07
2.67,Good,F,SI2,63.8,58.0,18686,8.69,8.64,5.54
0.3,Very Good,H,VS1,63.2,56.0,675,4.29,4.25,2.7
0.38,Ideal,G,SI2,62.0,55.0,532,4.66,4.69,2.9
0.53,Good,F,SI1,63.8,56.0,1363,5.16,5.13,3.28
1.89,Very Good,D,SI2,62.7,58.0,15594,7.75,7.81,4.88
1.27,Premium,I,SI1,60.9,59.0,5690,6.99,6.94,4.24
0.5,Good,D,SI1,63.7,57.0,1235,5.01,4.94,3.17
0.26,Ideal,E,VVS2,62.0,56.0,599,4.1,4.13,2.55
1.03,Premium,H,SI1,60.7,60.0,4384,6.61,6.53,3.99
1.01,Good,E,VS2,63.9,59.0,6843,6.31,6.34,4.04
0.31,Ideal,G,VS2,59.6,57.0,544,4.4,4.43,2.63
2.01,Premium,I,SI2,63.0,59.0,9658,8.04,7.97,5.04
0.71,Premium,J,SI1,61.0,61.0,1853,5.71,5.66,3.47
0.4,Good,J,VS1,63.5,56.0,589,4.69,4.7,2.98
1.03,Ideal,D,IF,62.0,56.0,17590,6.55,6.44,4.03
1.01,Fair,H,SI2,64.9,56.0,4129,6.33,6.25,4.08
1.53,Very Good,H,SI1,61.1,57.0,10468,7.44,7.45,4.55
0.39,Very Good,G,SI1,61.7,59.4,709,4.65,4.7,2.88
0.83,Ideal,G,SI1,61.8,57.0,2800,6.03,6.07,3.74
1.01,Good,D,SI2,64.0,59.0,3932,6.28,6.34,4.04
0.57,Very Good,G,VS1,59.9,57.0,1934,5.38,5.47,3.25
0.62,Ideal,G,VS1,60.7,55.0,2206,5.55,5.59,3.38
0.26,Very Good,F,VVS1,62.0,55.0,657,4.08,4.13,2.54
0.35,Ideal,H,VS2,61.2,56.0,571,4.53,4.56,2.78
0.31,Very Good,D,SI1,60.0,61.0,571,4.41,4.43,2.65
0.72,Ideal,E,VS1,62.6,57.0,3283,5.69,5.72,3.57
0.56,Ideal,D,VS2,61.9,57.0,1963,5.26,5.3,3.27
1.1,Premium,D,SI1,58.8,61.0,5606,6.73,6.67,3.94
0.37,Premium,I,VS1,61.4,59.0,749,4.61,4.55,2.81
0.6,Ideal,G,VS1,61.1,57.0,2147,5.41,5.45,3.32
0.92,Premium,E,SI1,62.1,58.0,4482,6.22,6.15,3.84
0.49,Premium,G,VS2,61.0,59.0,1225,5.13,5.06,3.11
0.34,Good,H,SI1,63.3,56.0,490,4.45,4.46,2.82
0.77,Premium,E,SI1,59.8,61.0,2889,5.99,5.95,3.57
