Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
0.31,Premium,D,SI1,61.4,58.0,571,4.33,4.36,2.67
0.31,Premium,J,VS1,61.8,59.0,523,4.33,4.31,2.67
0.36,Ideal,G,SI1,61.5,54.0,571,4.6,4.63,2.84
0.42,Ideal,D,SI1,62.4,57.0,1040,4.84,4.77,3.0
1.04,Ideal,F,VS2,61.6,56.0,8415,6.53,6.55,4.03
0.29,Ideal,F,VVS1,61.7,55.0,815,4.25,4.28,2.63
0.32,Ideal,E,VS1,59.5,57.0,842,4.49,4.45,2.66
1.01,Good,E,SI1,63.6,60.0,5226,6.38,6.32,4.04
1.18,Premium,G,VVS2,61.6,58.0,9137,6.77,6.8,4.18
1.13,Very Good,I,VS1,61.7,54.0,5220,6.71,6.74,4.15
0.57,Premium,F,SI2,60.4,58.0,1247,5.4,5.37,3.25
0.31,Ideal,F,VVS1,60.4,59.0,779,4.35,4.43,2.65
1.07,Premium,E,SI2,61.3,59.0,4943,6.58,6.64,4.05
1.04,Ideal,F,SI1,61.4,56.0,5663,6.52,6.58,4.02
1.22,Premium,E,I1,60.9,57.0,2862,6.93,6.88,4.21
1.3,Ideal,D,SI1,61.8,56.0,9242,6.93,6.96,4.29
1.2,Very Good,J,SI1,61.2,55.0,5142,6.84,6.88,4.2
0.32,Premium,H,VVS2,62.1,58.0,828,4.39,4.34,2.71
0.56,Ideal,D,VS1,60.4,56.0,2026,5.36,5.33,3.23
1.13,Very Good,H,SI2,62.7,55.0,4661,6.61,6.69,4.17
0.23,Ideal,F,VVS2,61.4,57.0,538,3.96,3.99,2.44
1.04,Very Good,D,SI1,58.9,58.0,6138,6.66,6.69,3.93
0.41,Premium,G,SI1,62.5,58.0,923,4.78,4.75,2.98
1.51,Premium,H,VS1,59.6,60.0,10655,7.5,7.41,4.44
1.0,Fair,F,SI2,59.3,66.0,3975,6.44,6.51,3.84
0.35,Ideal,D,SI1,62.3,55.0,644,4.52,4.56,2.83
0.32,Ideal,E,IF,61.1,56.0,1018,4.42,4.48,2.72
1.16,Ideal,E,SI2,62.7,56.0,5093,6.73,6.69,4.21
1.23,Premium,J,VS2,61.9,55.0,5504,6.94,6.88,4.28
0.98,Fair,G,I1,69.7,58.0,1712,6.08,5.98,4.21
1.22,Premium,F,SI1,61.8,59.0,6887,6.86,6.83,4.23
0.53,Ideal,H,VS1,61.7,56.0,1607,5.22,5.18,3.21
1.07,Very Good,E,SI1,60.4,63.0,4314,6.67,6.6,4.01
0.3,Ideal,E,SI1,61.9,57.0,675,4.33,4.29,2.67
0.26,Very Good,E,VS2,60.4,58.0,452,4.15,4.19,2.52
0.7,Premium,J,VVS1,60.9,58.0,1844,5.74,5.79,3.51
0.3,Premium,E,SI1,61.7,56.0,675,4.29,4.27,2.64
0.32,Very Good,E,SI1,60.1,60.0,561,4.42,4.47,2.67
1.51,Very Good,E,SI2,63.1,58.0,9513,7.31,7.28,4.6
0.72,Ideal,E,VS2,62.0,56.0,2962,5.73,5.76,3.56
1.0,Good,G,SI1,62.5,62.0,4466,6.32,6.36,3.96
0.7,Ideal,E,VS2,62.2,55.0,2981,5.67,5.71,3.54
0.7,Premium,J,VS1,59.6,62.0,1953,5.77,5.7,3.42
1.54,Ideal,G,SI2,61.7,56.0,9359,7.41,7.44,4.58
0.5,Premium,G,SI2,58.6,61.0,1078,5.21,5.16,3.04
0.43,Very Good,F,VVS1,61.5,56.0,1358,4.86,4.9,3.0
2.03,Premium,H,SI1,61.7,59.0,16900,8.17,8.1,5.02
0.71,Premium,D,VS2,60.3,62.0,3077,5.76,5.69,3.45
0.33,Ideal,G,VS2,62.3,57.0,579,4.4,4.43,2.75
0.3,Premium,F,IF,60.7,58.0,947,4.33,4.37,2.64
0.32,Premium,G,VS2,62.6,60.0,720,4.36,4.33,2.72
0.33,Ideal,E,SI1,62.4,56.0,743,4.43,4.41,2.76
0.31,Premium,E,VS1,61.0,60.0,636,4.35,4.37,2.66
2.01,Very Good,G,SI1,63.1,59.0,18741,8.03,7.98,5.05
0.32,Ideal,G,VS1,60.7,56.0,602,4.43,4.46,2.7
0.71,Very Good,E,SI1,63.0,58.0,2531,5.68,5.72,3.59
1.0,Premium,H,VS2,58.9,56.0,4514,6.53,6.51,3.84
1.05,Premium,G,SI2,60.7,61.0,3599,6.56,6.52,3.97
1.12,Very Good,H,SI2,60.9,60.0,4498,6.71,6.76,4.1
0.77,Good,H,VVS1,63.1,57.0,3096,5.83,5.86,3.69
0.28,Very Good,E,VVS2,62.0,56.0,544,4.22,4.3,2.63
0.31,Very Good,H,SI1,61.4,55.0,446,4.36,4.44,2.7
0.3,Premium,F,VS2,61.4,55.0,673,4.37,4.32,2.67
2.01,Premium,D,SI2,61.8,59.0,17235,8.15,8.07,5.01
1.0,Good,D,SI2,64.3,60.0,3965,6.22,6.19,3.99
1.02,Ideal,G,VVS1,62.6,56.0,8485,6.39,6.42,4.01
1.01,Premium,E,SI1,59.0,59.0,5226,6.6,6.56,3.88
0.58,Ideal,G,VVS1,61.5,55.0,2772,5.39,5.44,3.33
0.38,Ideal,E,VVS2,62.0,57.0,1100,4.61,4.62,2.86
1.0,Ideal,D,SI1,60.2,57.0,4861,6.54,6.48,3.92
0.42,Ideal,I,VVS2,62.8,54.0,862,4.78,4.8,3.01
0.43,Ideal,G,VVS2,60.1,57.0,1056,4.88,4.91,2.94
2.01,Premium,F,SI2,58.4,59.0,13610,8.26,8.24,4.82
0.3,Premium,I,VS1,62.9,59.0,608,4.3,4.22,2.68
0.43,Ideal,F,VVS2,61.4,56.0,1093,4.87,4.9,3.0
0.41,Good,H,SI1,63.8,56.0,876,4.74,4.69,3.01
0.41,Ideal,E,VVS2,62.0,56.0,1187,4.72,4.76,2.94
0.5,Good,E,SI2,63.7,55.0,1077,5.03,5.08,3.22
1.44,Ideal,G,I1,63.2,55.0,6096,7.21,7.18,4.54
0.33,Premium,G,SI2,62.6,58.0,557,4.42,4.4,2.76
0.46,Ideal,H,VS2,62.2,54.0,1083,4.95,4.97,3.09
0.35,Very Good,F,SI2,62.8,55.0,460,4.48,4.53,2.83
1.36,Ideal,F,SI2,62.0,56.0,7157,7.08,7.11,4.4
1.22,Ideal,I,VS2,59.5,57.0,5761,6.91,6.97,4.13
0.41,Very Good,H,VVS2,63.1,58.0,847,4.71,4.74,2.98
1.38,Ideal,G,VVS1,61.8,56.0,13250,7.15,7.12,4.41
0.31,Very Good,H,VS1,61.4,61.0,544,4.33,4.36,2.67
0.9,Premium,D,SI1,61.7,56.0,3568,6.16,6.09,3.78
1.02,Very Good,F,VVS2,60.9,56.0,9205,6.44,6.5,3.94
2.13,Very Good,G,SI2,61.5,57.0,15454,8.27,8.34,5.11
0.4,Very Good,G,VVS2,58.9,58.0,982,4.8,4.84,2.84
1.01,Premium,D,SI2,60.8,61.0,4338,6.5,6.45,3.94
0.54,Ideal,D,VS2,61.8,56.0,1892,5.21,5.24,3.23
0.52,Ideal,D,VS1,61.0,56.0,2010,5.2,5.23,3.18
1.01,Good,G,SI1,63.6,57.0,4672,6.37,6.33,4.04
0.32,Ideal,G,VVS1,61.7,56.0,814,4.4,4.42,2.72
0.7,Very Good,G,SI1,62.1,58.0,2106,5.66,5.7,3.53
0.23,Ideal,G,SI1,62.0,54.0,364,3.95,3.99,2.46
0.31,Premium,H,VS1,61.4,61.0,698,4.36,4.33,2.67
0.43,Very Good,G,SI1,60.4,58.0,754,4.87,4.9,2.95
0.5,Premium,G,SI1,62.9,59.0,1286,5.09,5.06,3.19
0.36,Ideal,H,VVS1,62.3,56.0,821,4.54,4.57,2.84
1.06,Ideal,G,SI2,61.0,57.0,4662,6.61,6.56,4.02
0.34,Good,I,VVS2,63.1,56.0,596,4.43,4.47,2.81
0.7,Premium,F,VS2,60.9,61.0,2838,5.71,5.66,3.46
1.31,Very Good,D,VS2,59.5,61.0,10409,7.16,7.19,4.27
0.55,Ideal,E,VS2,61.4,56.0,1792,5.32,5.26,3.25
0.43,Ideal,G,VS1,61.9,55.0,943,4.84,4.86,3.0
0.71,Ideal,G,VS1,62.3,54.0,3195,5.68,5.72,3.55
0.4,Ideal,E,VS2,62.2,56.0,975,4.74,4.72,2.94
0.72,Ideal,H,VVS1,62.0,55.0,2958,5.74,5.77,3.57
0.73,Good,G,I1,63.9,55.0,1210,5.76,5.69,3.65
0.51,Ideal,E,VS2,62.2,57.0,1656,5.08,5.11,3.17
0.31,Ideal,F,IF,62.2,54.0,914,4.37,4.41,2.73
0.9,Premium,E,SI2,61.3,60.0,3662,6.17,6.23,3.8
0.72,Very Good,G,VS1,60.1,63.0,3024,5.86,5.82,3.51
0.41,Good,E,VS2,61.1,61.0,982,4.77,4.82,2.93
1.01,Premium,G,VS2,59.8,61.0,5620,6.53,6.44,3.88
1.76,Very Good,G,VS1,62.8,55.4,18014,7.7,7.74,4.85
0.7,Ideal,E,SI2,62.1,56.0,2475,5.68,5.65,3.52
0.71,Very Good,I,VVS2,63.1,58.0,2450,5.71,5.64,3.58
0.7,Ideal,G,SI2,61.8,56.0,1966,5.66,5.6,3.48
1.02,Very Good,G,SI1,60.8,60.0,4766,6.5,6.55,3.97
0.43,Premium,E,SI1,60.2,60.0,792,4.89,4.94,2.96
2.01,Premium,H,VS2,61.6,61.0,17191,8.14,8.07,4.99
0.93,Fair,I,VS2,64.7,58.0,3258,6.09,6.06,3.93
0.41,Very Good,G,IF,60.9,59.0,1197,4.8,4.85,2.94
1.57,Premium,I,SI2,62.4,58.0,7976,7.41,7.37,4.61
0.41,Ideal,I,VVS2,62.3,56.0,827,4.73,4.77,2.96
0.34,Ideal,E,VVS1,62.3,56.0,1014,4.45,4.48,2.78
0.32,Ideal,F,VVS2,61.2,57.0,786,4.4,4.43,2.7
0.3,Very Good,H,VVS2,63.0,56.0,581,4.24,4.27,2.68
0.41,Ideal,E,VVS2,62.2,54.0,1243,4.79,4.76,2.97
0.34,Very Good,D,VS1,59.8,57.0,725,4.54,4.59,2.73
0.32,Premium,H,SI1,62.2,56.0,576,4.39,4.36,2.72
0.37,Ideal,E,VS2,62.0,57.0,811,4.6,4.63,2.86
0.41,Ideal,G,VS2,61.4,55.0,1061,4.8,4.75,2.93
2.01,Ideal,G,SI2,63.0,56.0,13498,7.98,7.9,5.0
1.08,Very Good,J,SI2,62.5,60.0,4152,6.51,6.57,4.09
0.43,Premium,F,VVS1,61.5,56.0,1422,4.9,4.86,3.0
0.56,Ideal,G,VVS2,60.7,56.0,2167,5.33,5.32,3.23
1.26,Premium,F,VS1,62.7,58.0,9896,6.86,6.93,4.32
0.33,Premium,D,SI1,60.3,58.0,608,4.47,4.49,2.7
1.1,Premium,E,SI2,60.1,62.0,4691,6.69,6.65,4.01
1.07,Ideal,F,VS2,61.7,57.0,8640,6.52,6.54,4.03
1.04,Very Good,D,VS2,63.1,54.0,7679,6.44,6.53,4.09
1.2,Ideal,H,VS1,62.0,57.0,7294,6.69,6.76,4.17
1.01,Very Good,G,VS2,60.7,61.0,5759,6.42,6.46,3.91
1.09,Ideal,J,VS2,62.0,54.0,4361,6.64,6.61,4.11
1.03,Premium,E,SI2,61.7,61.0,3876,6.49,6.45,3.99
0.52,Ideal,D,VS2,60.3,56.0,1677,5.24,5.27,3.17
0.51,Very Good,F,VS1,62.4,59.0,1697,5.04,5.09,3.16
0.51,Ideal,E,VS2,61.9,57.0,1662,5.12,5.09,3.16
0.71,Premium,H,IF,60.2,61.0,3384,5.8,5.76,3.48
1.44,Fair,H,VS1,58.1,69.0,7338,7.49,7.34,4.32
0.31,Premium,G,IF,61.0,59.0,924,4.33,4.36,2.65
1.16,Ideal,F,VS2,61.4,56.0,9432,6.83,6.78,4.18
1.66,Premium,D,SI1,62.0,59.0,14354,7.6,7.55,4.7
0.43,Premium,G,VS1,61.8,59.0,1008,4.88,4.83,3.0
1.01,Good,G,SI1,63.6,57.0,4588,6.33,6.37,4.04
1.23,Premium,F,VVS2,58.5,59.0,10844,7.07,6.98,4.11
0.53,Very Good,G,VS1,61.9,57.0,1607,5.19,5.22,3.22
0.51,Ideal,D,SI2,62.5,55.0,1359,5.15,5.12,3.21
0.51,Good,F,SI1,64.2,59.0,1406,5.04,5.02,3.23
0.35,Ideal,F,SI1,62.5,54.0,583,4.5,4.52,2.82
0.74,Fair,J,VS1,58.8,68.0,1982,5.91,5.8,3.44
0.62,Ideal,D,VS2,61.2,56.0,2243,5.49,5.52,3.37
1.4,Premium,H,VS2,62.9,55.0,8847,7.15,7.06,4.47
1.02,Ideal,G,SI1,60.5,59.0,4882,6.55,6.51,3.95
0.34,Ideal,D,VS2,61.0,56.0,967,4.51,4.54,2.76
0.3,Very Good,H,VVS2,60.8,58.0,605,4.34,4.37,2.65
0.34,Premium,D,SI1,62.4,58.0,803,4.46,4.42,2.77
1.23,Ideal,G,SI1,61.4,56.0,6509,6.94,6.91,4.25
1.62,Very Good,H,VS2,59.6,59.0,11427,7.59,7.67,4.55
1.51,Very Good,H,VS2,61.9,57.0,10090,7.32,7.36,4.54
0.92,Very Good,E,SI1,63.0,57.0,4254,6.17,6.21,3.9
0.52,Good,G,SI1,63.6,56.0,1338,5.09,5.07,3.23
0.84,Ideal,J,SI1,61.8,56.0,2493,6.04,6.07,3.74
0.4,Premium,J,VS1,60.7,60.0,631,4.76,4.79,2.9
0.72,Very Good,F,VVS2,63.6,59.0,3420,5.65,5.7,3.61
1.03,Ideal,F,VS1,61.5,56.0,7906,6.47,6.53,4.0
0.51,Ideal,G,VVS2,60.1,56.0,1875,5.19,5.22,3.13
0.79,Very Good,F,VS1,61.0,55.0,3806,6.01,6.03,3.67
1.22,Premium,I,SI1,61.3,58.0,5602,6.94,6.9,4.24
0.77,Ideal,G,VS2,62.1,56.0,3114,5.85,5.88,3.64
0.34,Good,H,VS1,64.0,58.0,689,4.49,4.45,2.86
0.92,Very Good,E,SI2,62.1,58.0,4011,6.18,6.22,3.85
0.41,Premium,G,VS1,62.3,56.0,961,4.8,4.77,2.98
0.91,Very Good,I,SI2,62.8,61.0,2832,6.15,6.18,3.87
0.91,Good,H,VVS2,65.5,57.0,4205,6.01,6.11,3.97
0.51,Ideal,F,SI1,61.1,57.0,1580,5.14,5.17,3.15
0.26,Ideal,G,VVS2,62.7,53.0,514,4.09,4.11,2.57
0.71,Ideal,E,VS1,61.9,54.0,3212,5.74,5.76,3.56
0.41,Premium,E,VS1,61.9,59.0,1079,4.77,4.8,2.96
0.78,Ideal,F,VS2,61.5,56.0,3531,5.94,5.9,3.64
0.59,Very Good,G,SI1,59.3,58.0,1555,5.45,5.51,3.25
1.16,Ideal,D,VS2,62.1,57.0,8038,6.7,6.73,4.17
1.05,Ideal,H,SI1,61.1,56.0,5200,6.52,6.58,4.0
1.0,Premium,D,VVS2,59.9,61.0,9918,6.5,6.42,3.87
1.2,Good,H,VS2,62.6,56.0,6468,6.73,6.76,4.22
1.0,Very Good,H,SI2,63.3,57.0,4200,6.37,6.3,4.01
1.13,Ideal,H,VS2,62.0,57.0,5885,6.7,6.66,4.14
1.0,Premium,F,SI1,62.8,61.0,4022,6.37,6.25,3.96
0.4,Premium,E,SI1,62.9,59.0,882,4.72,4.69,2.96
0.8,Ideal,G,VS1,61.1,57.0,4388,5.97,6.0,3.65
1.03,Ideal,H,VVS2,62.4,53.0,6560,6.45,6.51,4.05
0.31,Very Good,F,VVS1,62.4,57.0,897,4.3,4.32,2.69
0.39,Premium,E,SI2,63.0,61.0,834,4.65,4.62,2.92
0.31,Ideal,G,VVS1,61.6,57.0,789,4.34,4.36,2.68
0.39,Very Good,G,VS2,60.4,61.0,734,4.71,4.73,2.85
1.03,Ideal,F,SI1,62.0,56.0,5974,6.47,6.5,4.02
1.91,Very Good,F,SI1,62.2,54.0,17509,7.91,7.97,4.94
1.0,Premium,G,SI1,62.2,58.0,5292,6.45,6.37,3.99
1.09,Ideal,F,SI1,62.5,57.0,5527,6.59,6.54,4.1
0.7,Ideal,G,SI2,61.6,57.0,1814,5.68,5.65,3.49
1.2,Premium,G,VVS2,62.4,56.0,8870,6.74,6.68,4.19
1.27,Premium,G,VS2,61.0,60.0,8705,6.97,6.93,4.24
0.71,Very Good,F,VS1,61.8,60.0,3017,5.66,5.7,3.51
0.44,Very Good,F,SI2,62.8,60.0,648,4.82,4.86,3.04
0.57,Premium,J,VS1,60.6,59.0,1606,5.37,5.36,3.25
0.41,Very Good,H,SI1,60.0,61.0,683,4.77,4.83,2.88
0.58,Ideal,F,VS2,61.5,57.0,1657,5.34,5.39,3.3
0.3,Very Good,G,VVS1,63.1,56.0,1013,4.28,4.25,2.69
0.37,Premium,F,SI1,62.3,59.0,791,4.61,4.57,2.86
0.3,Ideal,I,SI1,61.8,57.0,382,4.3,4.34,2.67
0.9,Good,G,VS1,64.5,57.0,3977,6.01,6.08,3.9
0.56,Ideal,I,VVS1,62.0,57.0,1698,5.33,5.29,3.29
1.21,Very Good,J,VS2,62.2,59.0,5136,6.79,6.84,4.24
0.61,Ideal,G,VS1,61.9,56.0,2167,5.43,5.45,3.37
1.55,Ideal,G,VS2,61.6,56.0,14106,7.44,7.49,4.6
0.28,Ideal,H,VVS2,62.0,57.0,522,4.21,4.24,2.62
0.76,Fair,D,SI2,55.5,69.0,2518,6.16,6.07,3.39
0.31,Ideal,F,VS1,60.6,56.0,872,4.42,4.39,2.67
1.01,Good,F,VS2,60.6,62.0,6332,6.52,6.49,3.94
0.31,Premium,E,VVS2,61.3,60.0,1046,4.35,4.33,2.66
0.77,Good,I,VS1,64.1,55.0,2184,5.8,5.86,3.73
0.34,Ideal,I,VS1,62.4,55.0,689,4.51,4.47,2.8
1.01,Very Good,H,SI1,60.0,58.0,4876,6.54,6.6,3.94
3.4,Fair,D,I1,66.8,52.0,15964,9.42,9.34,6.27
1.76,Fair,J,VS1,56.9,66.0,9314,8.09,7.94,4.56
1.0,Good,E,SI1,61.6,62.0,5784,6.35,6.42,3.93
0.7,Good,I,VS1,61.1,61.0,2443,5.65,5.7,3.47
0.45,Ideal,I,VS1,61.6,54.0,825,4.95,4.99,3.06
1.0,Premium,G,VS1,60.6,59.0,6006,6.42,6.48,3.91
0.33,Premium,H,VVS2,61.6,58.0,854,4.45,4.42,2.73
0.32,Ideal,G,VS1,62.0,56.0,645,4.35,4.39,2.71
0.52,Premium,D,VS2,60.9,58.0,1619,5.22,5.16,3.16
2.02,Ideal,F,SI2,62.2,57.0,16256,8.07,8.03,5.01
0.9,Very Good,F,SI2,61.8,60.0,3803,6.13,6.14,3.79
0.56,Premium,G,SI1,61.7,58.0,1176,5.31,5.29,3.27
0.33,Very Good,H,VS2,61.4,58.0,521,4.44,4.49,2.74
1.01,Fair,F,VS2,65.2,52.0,5090,6.31,6.29,4.11
1.22,Very Good,E,VS2,60.8,59.0,9475,6.87,6.91,4.19
2.0,Premium,G,SI2,61.8,58.0,16262,8.05,7.99,4.96
1.27,Premium,H,VS2,62.1,60.0,7219,6.94,6.88,4.29
0.3,Premium,H,SI1,62.5,57.0,554,4.29,4.25,2.67
1.5,Very Good,J,VVS2,62.2,57.0,9306,7.25,7.31,4.53
1.2,Ideal,G,SI1,62.7,56.0,7372,6.78,6.83,4.27
0.3,Ideal,F,IF,61.6,58.0,886,4.28,4.32,2.65
2.04,Ideal,G,SI1,61.9,58.0,18153,8.12,8.16,5.04
1.12,Premium,E,SI2,61.1,58.0,5620,6.73,6.69,4.1
0.9,Very Good,I,SI1,61.7,58.0,3274,6.17,6.21,3.82
1.09,Ideal,G,VVS2,62.5,56.0,8282,6.54,6.58,4.1
0.4,Ideal,H,IF,61.9,55.0,1074,4.76,4.77,2.95
0.3,Premium,E,VS2,60.7,59.0,658,4.3,4.33,2.62
1.17,Premium,G,VS1,62.4,56.0,7564,6.81,6.75,4.23
0.8,Ideal,F,VS2,60.9,57.0,4043,5.98,6.04,3.66
0.43,Premium,G,SI1,62.6,59.0,724,4.8,4.82,3.01
0.52,Ideal,H,VVS1,60.4,57.0,1778,5.2,5.23,3.15
1.31,Very Good,J,SI2,61.8,59.0,5100,6.96,7.02,4.32
2.26,Premium,H,SI2,61.1,57.0,13885,8.45,8.4,5.15
0.54,Premium,G,VS2,62.7,58.0,1637,5.19,5.15,3.24
0.42,Ideal,G,VVS2,60.6,56.0,933,4.86,4.88,2.95
0.41,Ideal,F,VVS2,61.7,57.0,1115,4.73,4.8,2.94
0.5,Very Good,F,VS2,61.4,59.0,1615,5.1,5.12,3.14
0.51,Ideal,G,VVS2,61.5,57.0,1875,5.13,5.18,3.17
0.57,Ideal,E,VS2,61.5,57.0,2491,5.35,5.32,3.28
1.02,Premium,F,VS2,62.7,59.0,6333,6.44,6.41,4.03
0.55,Ideal,F,VS2,61.6,56.0,1871,5.31,5.29,3.27
0.51,Ideal,G,VVS2,61.2,55.0,1875,5.15,5.18,3.16
0.29,Very Good,E,VS1,61.9,55.0,555,4.28,4.33,2.66
0.71,Very Good,H,VS1,63.7,57.0,2590,5.63,5.67,3.6
0.58,Ideal,F,VVS2,62.0,55.0,2340,5.32,5.4,3.31
1.21,Premium,E,SI2,61.5,58.0,6223,6.86,6.79,4.2
0.8,Ideal,D,SI2,61.5,58.0,3173,5.97,6.0,3.68
0.72,Premium,F,SI1,59.5,62.0,2670,5.85,5.74,3.45
1.45,Very Good,I,IF,60.6,61.0,9683,7.32,7.41,4.46
0.91,Ideal,F,SI1,62.3,56.0,4267,6.16,6.19,3.85
0.9,Good,J,SI1,63.2,60.0,2729,6.09,6.12,3.86
0.81,Ideal,H,VVS2,62.0,57.0,3497,5.93,5.97,3.69
1.01,Good,E,SI2,58.5,61.0,4506,6.51,6.55,3.82
1.01,Ideal,F,SI2,62.7,57.0,3945,6.37,6.43,4.01
0.3,Ideal,E,VS2,61.6,56.0,658,4.27,4.3,2.64
0.57,Very Good,D,SI1,59.8,60.0,1906,5.4,5.34,3.21
0.3,Ideal,G,VVS2,61.5,55.0,684,4.3,4.32,2.65
0.56,Very Good,F,SI1,62.9,56.0,1436,5.25,5.27,3.31
1.02,Premium,G,VVS2,62.2,60.0,7602,6.39,6.43,3.99
2.01,Fair,H,SI2,65.8,63.0,13587,7.77,7.68,5.08
1.27,Very Good,H,SI2,63.1,57.0,4978,6.88,6.84,4.33
0.4,Very Good,E,SI1,62.0,55.0,737,4.68,4.74,2.92
0.83,Ideal,H,SI1,62.4,57.0,2720,6.03,5.98,3.75
1.51,Premium,F,VS2,61.6,58.0,14683,7.32,7.35,4.52
0.9,Very Good,H,VS2,61.6,63.0,3810,6.14,6.1,3.77
1.05,Very Good,J,SI1,62.5,58.0,4199,6.47,6.52,4.06
0.4,Very Good,E,SI1,59.8,61.0,684,4.76,4.81,2.86
2.1,Ideal,F,SI2,61.0,60.0,18124,8.22,8.2,5.01
1.7,Premium,G,VVS2,59.8,59.0,18718,7.7,7.75,4.62
0.71,Ideal,F,SI2,61.5,55.0,2668,5.78,5.75,3.54
1.56,Ideal,F,SI2,61.6,56.0,10396,7.45,7.41,4.58
0.71,Premium,F,SI2,62.3,60.0,2060,5.67,5.7,3.54
1.51,Premium,H,VS2,62.3,59.0,11435,7.28,7.32,4.55
1.06,Very Good,E,VVS2,63.4,55.0,9680,6.46,6.51,4.11
1.2,Good,E,VS2,63.7,57.0,5914,6.71,6.64,4.25
0.43,Very Good,J,VVS2,63.6,56.0,774,4.78,4.85,3.06
1.24,Very Good,G,SI1,61.8,58.0,7106,6.9,6.96,4.28
0.91,Fair,F,SI2,64.9,56.0,3210,6.08,6.05,3.94
0.35,Ideal,G,IF,61.3,55.0,1001,4.57,4.6,2.81
0.35,Ideal,F,VS1,62.8,54.0,754,4.5,4.54,2.84
0.74,Ideal,G,VVS1,62.1,54.0,3537,5.8,5.83,3.61
0.71,Good,F,SI1,64.3,57.0,2125,5.62,5.55,3.59
0.43,Ideal,E,VVS2,60.8,57.0,1062,4.87,4.9,2.97
0.35,Ideal,F,VS1,62.4,57.0,788,4.49,4.52,2.81
0.9,Very Good,G,VS2,63.2,58.0,4531,6.11,6.17,3.88
0.6,Premium,D,SI1,61.6,58.0,1896,5.42,5.45,3.35
0.7,Ideal,F,VS2,62.2,55.0,2676,5.66,5.72,3.54
0.7,Very Good,F,SI1,58.4,63.0,2058,5.77,5.84,3.39
0.9,Premium,I,SI1,62.1,59.0,3121,6.19,6.15,3.83
0.71,Premium,I,VS1,62.5,59.0,2202,5.75,5.71,3.58
2.01,Very Good,I,SI2,60.9,60.0,13488,8.0,8.15,4.92
0.77,Ideal,I,SI2,61.6,57.0,2425,5.87,5.92,3.63
1.71,Ideal,I,VS2,61.9,54.0,12342,7.65,7.75,4.77
1.21,Ideal,H,VS2,62.8,55.0,5882,6.79,6.74,4.25
0.4,Premium,F,VS1,60.4,61.0,1050,4.77,4.74,2.87
1.01,Premium,I,SI1,62.7,58.0,3337,6.4,6.33,3.99
0.81,Premium,G,VS1,61.7,59.0,3402,6.07,5.96,3.71
0.77,Very Good,D,SI1,58.6,59.0,3160,6.0,6.04,3.53
1.04,Very Good,G,SI2,60.3,62.0,4084,6.5,6.56,3.94
0.73,Very Good,D,VS1,62.2,56.0,3856,5.72,5.75,3.57
0.3,Ideal,D,VS2,62.3,56.0,911,4.32,4.29,2.68
1.02,Ideal,D,VS2,61.5,56.0,9502,6.46,6.49,3.99
1.02,Premium,G,VS2,62.6,59.0,5978,6.39,6.43,4.01
0.32,Ideal,G,IF,61.7,54.0,918,4.39,4.42,2.72
2.23,Premium,J,SI2,61.3,60.0,13931,8.4,8.35,5.13
1.01,Fair,D,SI1,64.6,60.0,4751,6.12,6.08,3.94
1.75,Ideal,G,VS2,62.1,57.0,16803,7.73,7.69,4.79
0.9,Premium,H,VS2,61.6,58.0,4032,6.26,6.18,3.83
0.36,Ideal,D,SI1,62.2,53.0,626,4.57,4.59,2.85
0.31,Premium,G,VS2,59.2,60.0,544,4.42,4.47,2.63
0.38,Ideal,F,VVS1,61.5,56.0,1120,4.68,4.71,2.88
0.32,Ideal,D,VS2,61.7,54.0,972,4.43,4.38,2.72
0.5,Ideal,E,SI1,60.6,57.0,1250,5.19,5.14,3.13
0.31,Very Good,G,SI2,62.3,57.0,408,4.33,4.37,2.71
0.34,Ideal,D,VVS2,61.3,56.0,1174,4.48,4.52,2.76
0.5,Premium,G,VVS2,59.6,60.0,1838,5.15,5.18,3.08
0.57,Ideal,E,VS2,62.9,57.0,1949,5.29,5.26,3.32
1.03,Very Good,H,VS1,61.9,59.0,6294,6.44,6.49,4.0
1.51,Very Good,G,SI1,62.9,57.0,11153,7.27,7.3,4.58
0.7,Very Good,D,VS1,61.5,55.0,3239,5.7,5.74,3.52
1.01,Very Good,E,VVS2,62.8,56.0,9089,6.34,6.39,4.0
1.09,Premium,H,VS2,62.6,56.0,5601,6.62,6.55,4.12
0.3,Ideal,E,VVS1,61.2,57.0,1102,4.33,4.36,2.66
1.01,Premium,H,SI1,59.5,59.0,4771,6.56,6.52,3.89
1.06,Ideal,G,VVS1,61.6,57.0,8488,6.53,6.55,4.03
0.71,Ideal,I,SI1,62.5,57.0,2218,5.69,5.74,3.57
0.3,Premium,H,VVS1,62.7,59.0,684,4.29,4.32,2.7
0.71,Premium,J,SI2,60.7,59.0,1609,5.75,5.71,3.48
0.6,Very Good,J,VS1,62.6,56.0,1378,5.37,5.41,3.37
0.4,Premium,H,VS1,62.6,58.0,1035,4.73,4.66,2.94
0.31,Ideal,G,VVS1,61.6,55.0,789,4.38,4.42,2.71
0.31,Ideal,E,VS2,61.8,56.0,622,4.35,4.37,2.69
1.18,Premium,G,SI2,60.5,60.0,4988,6.88,6.81,4.14
1.1,Premium,D,SI1,58.8,61.0,5606,6.73,6.67,3.94
1.02,Good,I,VS1,63.7,58.0,4478,6.33,6.26,4.01
