Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
1.5,Premium,F,VVS2,58.8,58.0,17203,7.51,7.43,4.39
1.06,Very Good,F,VS2,61.5,58.0,7706,6.53,6.57,4.03
0.71,Ideal,E,VS1,61.4,57.0,3435,5.81,5.78,3.56
1.22,Premium,G,VS1,62.2,59.0,8583,6.82,6.87,4.26
1.2,Premium,E,VVS2,62.3,59.0,12787,6.83,6.79,4.24
0.7,Ideal,D,SI1,61.8,55.0,3471,5.72,5.74,3.54
1.16,Premium,F,SI2,61.9,59.0,4476,6.71,6.66,4.14
0.42,Ideal,I,VS2,62.1,56.0,1081,4.78,4.85,2.99
0.77,Good,H,VVS1,63.1,57.0,3096,5.83,5.86,3.69
0.39,Ideal,I,VVS2,62.3,54.0,787,4.66,4.69,2.91
0.71,Premium,F,SI1,60.2,60.0,2345,5.79,5.71,3.46
1.11,Ideal,G,VS1,62.6,57.0,7758,6.64,6.59,4.14
1.01,Ideal,E,SI1,60.8,56.0,5534,6.48,6.51,3.95
0.34,Ideal,F,VS2,62.1,55.0,686,4.47,4.51,2.79
0.39,Very Good,G,SI2,63.2,57.0,597,4.65,4.57,2.92
0.32,Premium,G,VVS2,61.2,59.0,936,4.44,4.39,2.7
1.07,Very Good,H,VS2,61.5,57.0,5254,6.57,6.63,4.06
1.12,Premium,J,SI2,60.7,61.0,3266,6.71,6.64,4.05
0.58,Ideal,F,SI2,62.6,57.0,1208,5.27,5.33,3.32
0.91,Ideal,I,SI1,62.4,56.0,3574,6.2,6.24,3.88
0.7,Very Good,F,SI1,61.1,57.0,2409,5.7,5.73,3.49
1.18,Premium,G,VVS2,61.0,58.0,7881,6.79,6.84,4.16
0.7,Ideal,D,VS1,62.3,55.0,3840,5.64,5.68,3.53
1.11,Ideal,E,SI2,62.2,56.0,4969,6.58,6.66,4.12
0.42,Good,D,SI2,63.2,57.0,653,4.75,4.77,3.01
2.12,Premium,G,I1,60.0,58.0,7508,8.39,8.28,4.99
0.3,Ideal,F,VS2,61.4,57.0,605,4.34,4.36,2.67
0.24,Very Good,F,VS1,62.9,59.0,393,3.95,3.97,2.49
1.5,Premium,E,SI1,61.3,59.0,10819,7.39,7.25,4.49
1.08,Very Good,E,SI2,63.0,56.0,5805,6.5,6.52,4.1
1.55,Premium,D,VS2,61.5,58.0,16137,7.51,7.48,4.61
0.4,Premium,G,VVS1,60.3,58.0,1155,4.83,4.79,2.9
1.0,Good,F,SI2,62.0,59.0,4204,6.32,6.36,3.93
0.96,Very Good,F,SI1,62.1,62.0,4755,6.24,6.32,3.9
0.26,Very Good,H,SI1,61.9,55.0,337,4.07,4.11,2.53
1.61,Ideal,I,VS2,61.7,56.0,11826,7.52,7.62,4.67
0.43,Very Good,H,VS2,63.4,55.0,994,4.82,4.86,3.07
0.3,Ideal,E,SI1,62.9,56.0,675,4.3,4.25,2.69
0.34,Ideal,E,VVS1,62.2,54.0,973,4.52,4.55,2.82
1.01,Good,D,VS2,64.5,58.0,6449,6.27,6.31,4.06
0.7,Premium,I,VVS1,59.1,60.0,2513,5.77,5.8,3.42
0.4,Very Good,G,VS1,63.4,56.0,1005,4.72,4.68,2.98
0.31,Ideal,E,VS2,61.8,55.0,872,4.35,4.33,2.68
0.41,Ideal,G,VVS2,62.2,56.0,1076,4.8,4.75,2.97
2.01,Very Good,H,VS2,60.7,56.0,18561,8.08,8.17,4.93
0.3,Ideal,F,VS2,61.8,56.0,605,4.3,4.31,2.66
0.7,Good,F,VS1,59.7,63.0,2819,5.76,5.79,3.45
0.78,Ideal,D,SI2,61.3,56.0,2722,5.95,5.99,3.66
1.0,Good,F,SI1,63.3,61.0,4712,6.29,6.31,3.99
0.77,Ideal,I,SI1,61.8,55.0,2475,5.89,5.93,3.65
2.02,Premium,E,SI2,60.4,57.0,14574,8.21,8.18,4.95
0.51,Ideal,F,VVS1,61.7,57.0,2163,5.12,5.15,3.17
1.51,Very Good,G,VS2,63.1,56.0,12551,7.33,7.29,4.61
0.38,Ideal,D,VS1,61.3,56.0,919,4.68,4.72,2.88
0.9,Good,G,SI2,58.4,55.0,3269,6.34,6.39,3.72
1.05,Very Good,E,VS2,63.5,57.0,6586,6.51,6.46,4.12
0.9,Fair,E,SI1,64.9,56.0,3743,6.12,6.18,3.99
0.71,Very Good,H,VVS2,63.0,56.0,2695,5.63,5.68,3.56
0.36,Ideal,E,VS2,60.7,56.0,738,4.63,4.65,2.82
0.32,Ideal,H,SI1,61.8,55.0,479,4.39,4.41,2.72
1.2,Very Good,D,SI1,62.4,58.0,7646,6.75,6.78,4.23
0.39,Ideal,I,VVS2,60.8,56.0,849,4.74,4.76,2.89
0.71,Ideal,I,VS2,61.8,55.0,2614,5.7,5.73,3.53
0.31,Ideal,I,SI1,61.9,56.0,436,4.33,4.36,2.69
1.02,Ideal,F,SI2,61.4,56.0,4578,6.47,6.5,3.98
0.7,Very Good,G,VS2,63.1,58.0,2302,5.69,5.66,3.58
0.48,Premium,F,SI1,60.6,62.0,1110,5.06,5.0,3.05
0.33,Ideal,G,VVS1,61.6,55.0,838,4.46,4.47,2.75
0.32,Ideal,G,SI1,61.9,55.0,647,4.39,4.43,2.73
0.74,Good,F,VVS1,58.4,60.0,4336,6.03,6.06,3.53
0.71,Premium,G,SI2,59.9,59.0,1717,5.79,5.82,3.48
0.5,Very Good,F,SI1,63.2,58.0,1106,5.08,5.04,3.2
0.41,Premium,E,SI1,61.3,58.0,969,4.8,4.76,2.93
0.9,Fair,F,VS2,65.7,57.0,3750,6.03,5.99,3.95
0.48,Very Good,E,VS1,62.2,62.0,1644,4.95,4.99,3.09
0.4,Premium,J,SI1,61.4,58.0,675,4.79,4.76,2.93
0.31,Ideal,E,VS2,61.6,56.0,872,4.38,4.32,2.68
0.43,Ideal,F,VVS2,61.9,56.0,1250,4.87,4.82,3.0
1.11,Premium,E,SI1,61.3,58.0,5802,6.61,6.66,4.07
0.5,Ideal,G,SI2,60.0,57.0,1038,5.17,5.2,3.11
1.2,Ideal,D,VS2,62.3,56.0,9912,6.81,6.78,4.23
0.54,Ideal,I,SI2,61.8,54.0,964,5.24,5.27,3.25
0.41,Premium,G,SI1,60.3,60.0,923,4.8,4.76,2.88
0.24,Premium,E,VVS1,60.3,61.0,668,4.06,4.03,2.44
0.7,Ideal,G,VVS1,62.6,57.0,3247,5.65,5.7,3.55
0.7,Ideal,F,VS2,61.6,55.0,3064,5.72,5.75,3.53
1.12,Ideal,H,SI1,62.7,56.0,4290,6.66,6.61,4.16
1.69,Premium,J,I1,60.2,61.0,5277,7.79,7.7,4.66
0.62,Good,G,VS2,61.0,62.0,1850,5.41,5.5,3.33
1.21,Premium,J,VVS2,60.8,60.0,5674,6.88,6.86,4.18
0.23,Very Good,D,VVS2,62.5,58.0,492,3.89,3.92,2.44
0.32,Premium,G,VS1,60.6,60.0,645,4.4,4.44,2.68
1.12,Premium,F,VS1,61.8,59.0,7903,6.75,6.65,4.14
1.01,Very Good,D,SI1,62.4,58.0,4666,6.39,6.47,4.01
0.9,Fair,F,VS1,66.2,55.0,4183,6.11,5.97,4.0
0.32,Ideal,E,VS2,61.1,56.0,846,4.46,4.48,2.73
2.32,Premium,J,SI2,59.0,59.0,14666,8.69,8.64,5.11
1.0,Good,D,SI1,64.1,56.0,6328,6.28,6.24,4.01
0.23,Premium,I,VVS1,60.5,61.0,414,3.98,3.95,2.4
0.32,Very Good,F,SI1,60.7,62.0,497,4.4,4.43,2.68
2.0,Ideal,H,SI2,59.7,57.0,11988,8.29,8.22,4.93
0.72,Ideal,F,SI2,61.7,55.0,2340,5.77,5.81,3.57
0.3,Good,G,SI1,63.2,55.0,417,4.26,4.29,2.7
1.2,Very Good,H,SI2,62.9,56.0,5257,6.74,6.77,4.25
1.2,Ideal,J,SI1,62.3,56.0,4830,6.77,6.81,4.23
0.7,Premium,F,SI1,58.6,59.0,2657,5.83,5.78,3.4
1.08,Ideal,I,SI2,61.9,55.0,3849,6.58,6.61,4.08
0.51,Ideal,D,VS2,62.1,56.0,1882,5.16,5.11,3.19
0.31,Good,F,VS2,63.6,54.0,749,4.33,4.28,2.74
1.21,Ideal,I,SI1,60.6,55.0,5556,6.92,6.87,4.18
0.9,Good,F,SI1,63.6,59.0,3881,6.12,6.07,3.88
1.09,Ideal,G,VS1,62.5,56.0,6856,6.63,6.55,4.12
0.71,Very Good,I,VS1,63.3,56.0,2327,5.69,5.65,3.59
0.75,Premium,J,VS1,61.6,57.0,1998,5.88,5.84,3.61
0.42,Ideal,I,IF,62.0,54.0,961,4.82,4.85,3.0
0.47,Ideal,J,VVS2,62.1,54.5,953,4.97,4.99,3.09
0.4,Good,D,SI2,63.1,56.0,622,4.65,4.67,2.94
0.5,Premium,F,VS2,60.6,59.0,1433,5.13,5.03,3.08
2.29,Premium,G,SI2,62.5,59.0,14108,8.38,8.33,5.22
1.51,Fair,E,SI1,58.4,70.0,11102,7.55,7.39,4.36
1.04,Premium,H,VS2,62.7,61.0,5416,6.48,6.44,4.05
1.23,Premium,H,SI2,62.1,61.0,5648,6.86,6.79,4.24
0.25,Very Good,F,VVS2,61.2,55.0,583,4.1,4.14,2.52
4.5,Fair,J,I1,65.8,58.0,18531,10.23,10.16,6.72
0.31,Ideal,F,VVS1,61.2,57.0,878,4.42,4.4,2.7
1.02,Very Good,D,VS2,59.8,61.0,6785,6.54,6.61,3.93
1.1,Premium,G,VS2,62.8,58.0,6387,6.6,6.58,4.14
0.7,Good,G,SI1,63.5,61.0,2074,5.61,5.64,3.57
1.07,Ideal,E,SI2,61.6,55.0,4564,6.62,6.59,4.07
0.36,Premium,E,VVS1,62.4,56.0,1035,4.57,4.53,2.84
0.33,Ideal,G,VVS1,62.0,55.0,838,4.45,4.49,2.77
1.01,Premium,F,SI1,59.1,59.0,4989,6.56,6.5,3.86
1.51,Very Good,I,VS2,60.4,58.0,9178,7.36,7.42,4.46
0.61,Ideal,E,VS2,61.8,56.0,2556,5.42,5.46,3.36
0.34,Ideal,D,VVS1,62.4,55.0,1133,4.45,4.49,2.79
0.7,Ideal,G,SI1,61.0,56.0,2480,5.77,5.8,3.53
0.4,Premium,D,VS2,60.5,59.0,1050,4.8,4.76,2.89
0.32,Ideal,E,VS1,61.9,56.0,758,4.38,4.41,2.72
0.9,Very Good,E,SI2,59.9,57.0,4288,6.25,6.34,3.77
0.3,Very Good,G,VVS1,63.1,56.0,1013,4.28,4.25,2.69
0.9,Very Good,D,SI1,63.2,62.0,3997,6.13,6.06,3.85
0.8,Good,E,SI2,61.4,59.0,2542,5.94,6.01,3.67
0.32,Ideal,E,VVS2,61.6,57.0,842,4.4,4.43,2.72
0.41,Ideal,F,VS2,61.9,56.0,1107,4.76,4.74,2.94
0.55,Very Good,F,SI1,59.5,61.0,1410,5.28,5.41,3.18
0.52,Premium,H,VS1,61.4,57.0,1577,5.27,5.16,3.2
0.35,Premium,E,VS2,61.6,58.0,767,4.52,4.57,2.8
0.43,Good,D,SI1,63.8,55.0,993,4.8,4.79,3.06
0.32,Premium,H,VS2,60.7,60.0,505,4.39,4.41,2.67
2.51,Ideal,H,SI1,62.9,56.0,15324,8.65,8.61,5.43
1.01,Ideal,G,VS2,60.8,59.0,6019,6.52,6.5,3.96
0.32,Ideal,I,VS2,61.3,56.0,576,4.43,4.38,2.7
2.03,Very Good,G,SI2,62.7,55.0,17752,8.07,8.14,5.08
0.51,Ideal,H,SI2,62.5,55.0,983,5.1,5.14,3.2
0.71,Very Good,D,SI1,63.1,56.0,2743,5.73,5.68,3.6
0.31,Ideal,F,IF,62.0,56.0,979,4.32,4.36,2.69
0.81,Ideal,D,SI2,61.9,54.0,3160,5.96,5.99,3.7
0.3,Ideal,F,VVS1,61.9,57.0,1114,4.33,4.3,2.67
1.54,Ideal,G,VS1,61.2,56.0,14278,7.45,7.46,4.57
1.06,Ideal,I,SI1,61.9,54.0,4745,6.56,6.59,4.07
1.05,Premium,G,SI1,59.1,57.0,4510,6.73,6.63,3.95
0.31,Ideal,F,VS2,60.8,57.0,802,4.39,4.36,2.66
0.83,Ideal,D,SI1,61.5,53.0,3933,6.09,6.07,3.74
0.81,Ideal,E,SI2,61.4,57.0,2673,6.0,5.97,3.68
1.01,Very Good,H,SI1,60.0,58.0,4876,6.54,6.6,3.94
0.31,Ideal,F,VVS1,62.1,54.0,828,4.35,4.38,2.71
0.51,Very Good,E,VS2,63.6,59.0,1577,4.99,5.07,3.2
0.91,Very Good,E,VS2,62.2,60.0,4759,6.13,6.21,3.84
1.04,Ideal,H,VS1,62.2,56.6,6255,6.43,6.49,4.02
1.0,Good,H,VS2,60.9,61.0,5254,6.38,6.42,3.9
0.35,Premium,H,VS1,62.6,59.0,788,4.5,4.45,2.8
1.1,Good,F,SI2,63.7,58.0,3918,6.48,6.45,4.12
0.34,Good,F,SI2,63.3,54.0,447,4.46,4.48,2.83
0.43,Premium,D,SI2,61.1,58.0,919,4.9,4.86,2.98
0.35,Very Good,D,VS1,59.9,56.0,846,4.61,4.64,2.77
0.5,Ideal,I,VVS1,61.6,56.0,1747,5.1,5.13,3.15
2.0,Good,G,SI1,59.1,61.0,17930,8.14,8.18,4.82
1.03,Ideal,F,SI2,62.3,56.0,4268,6.51,6.43,4.03
0.66,Ideal,E,SI2,61.9,55.0,1560,5.61,5.64,3.48
1.54,Premium,E,VS2,60.8,58.0,15323,7.44,7.39,4.51
0.39,Good,G,VS2,60.3,60.6,743,4.7,4.71,2.84
1.02,Very Good,I,SI2,63.4,57.0,3769,6.37,6.4,4.05
0.3,Ideal,G,VS1,61.5,56.0,605,4.28,4.34,2.65
0.32,Ideal,G,VS2,62.0,57.0,524,4.37,4.41,2.72
1.52,Premium,D,SI1,60.8,61.0,11220,7.39,7.26,4.45
0.4,Very Good,D,SI1,61.4,56.0,772,4.72,4.83,2.93
0.8,Ideal,I,VS1,61.9,54.1,2986,5.92,5.98,3.69
0.9,Good,H,SI1,63.1,63.0,3484,6.04,6.1,3.83
0.31,Ideal,G,VS1,62.5,57.0,802,4.37,4.34,2.72
0.5,Premium,E,SI2,61.0,62.0,1097,5.13,5.09,3.12
0.3,Very Good,I,SI1,61.2,58.0,405,4.28,4.31,2.63
1.58,Ideal,G,IF,62.2,57.0,17329,7.45,7.51,4.65
0.32,Premium,H,VS2,62.4,58.0,648,4.36,4.33,2.71
1.01,Very Good,G,VVS2,61.3,61.0,6354,6.32,6.47,3.92
1.2,Ideal,G,VVS1,63.1,56.0,10786,6.74,6.7,4.24
0.5,Ideal,E,VS2,61.6,55.0,1746,5.14,5.09,3.15
0.82,Ideal,E,SI1,61.9,56.0,3966,6.0,6.02,3.72
0.31,Ideal,D,VS2,61.2,55.0,734,4.36,4.46,2.7
0.34,Ideal,H,VVS1,61.8,57.0,995,4.46,4.44,2.75
0.31,Very Good,I,VS1,63.0,58.0,489,4.29,4.32,2.71
0.9,Very Good,H,SI1,58.7,59.0,3447,6.3,6.35,3.71
0.38,Ideal,E,IF,61.4,55.0,1300,4.68,4.7,2.88
0.7,Very Good,D,VS2,60.6,60.0,3668,5.71,5.75,3.47
0.31,Premium,F,IF,60.8,59.0,1122,4.39,4.36,2.66
0.71,Very Good,E,VS2,59.6,60.0,2954,5.8,5.85,3.47
0.91,Premium,D,SI1,62.8,59.0,4476,6.21,6.17,3.89
0.37,Very Good,H,VS2,63.5,59.0,608,4.51,4.55,2.88
0.9,Ideal,F,SI2,62.6,57.0,3704,6.2,6.13,3.86
0.56,Very Good,H,SI1,61.2,57.0,1179,5.28,5.31,3.24
1.91,Very Good,F,SI1,62.2,54.0,17509,7.91,7.97,4.94
0.37,Premium,I,VVS1,62.4,58.0,681,4.55,4.58,2.85
1.04,Premium,H,VVS2,59.1,60.0,6278,6.66,6.6,3.92
1.29,Premium,H,VS2,62.4,57.0,6987,6.98,6.92,4.34
1.58,Ideal,E,VS1,62.6,56.0,18057,7.44,7.41,4.65
0.9,Very Good,H,VS1,61.8,56.0,4136,6.16,6.18,3.81
1.08,Premium,G,SI1,59.4,60.0,5044,6.7,6.63,3.96
0.41,Good,I,VVS2,63.1,56.0,827,4.72,4.75,2.99
0.56,Ideal,E,VS1,60.0,55.0,2352,5.43,5.4,3.25
0.4,Good,H,SI1,62.0,61.0,667,4.69,4.73,2.92
0.71,Good,J,VS2,63.5,64.0,1644,5.65,5.6,3.57
0.7,Premium,E,SI1,58.6,60.0,2657,5.78,5.75,3.38
0.33,Ideal,F,VVS2,61.4,56.0,810,4.44,4.49,2.74
0.23,Very Good,E,VVS2,63.8,57.0,485,3.88,3.9,2.48
0.71,Fair,D,VS2,64.4,56.0,2596,5.63,5.58,3.61
0.3,Very Good,H,SI2,63.4,55.0,422,4.26,4.22,2.69
0.32,Good,D,SI1,63.7,55.0,589,4.35,4.38,2.78
0.34,Very Good,I,VVS2,63.1,56.0,765,4.47,4.43,2.81
0.3,Ideal,D,VS2,60.8,57.0,710,4.31,4.34,2.63
1.23,Ideal,D,VVS2,62.4,55.0,13653,6.87,6.82,4.27
2.01,Ideal,G,SI2,61.7,57.0,18259,8.13,8.1,5.01
0.23,Very Good,F,VVS2,60.4,61.0,465,3.92,3.96,2.38
0.38,Very Good,E,SI1,62.8,58.0,701,4.6,4.63,2.9
0.33,Ideal,H,VVS1,61.7,56.0,752,4.46,4.48,2.76
0.4,Very Good,G,SI1,63.3,58.0,840,4.69,4.66,2.96
0.54,Ideal,G,VVS2,62.6,57.0,1801,5.19,5.23,3.26
0.5,Ideal,G,VVS2,62.2,56.0,1842,5.08,5.11,3.17
0.31,Very Good,G,VS2,63.5,58.0,698,4.29,4.22,2.7
0.75,Premium,E,SI2,61.9,57.0,2829,5.88,5.82,3.62
1.01,Good,D,VS2,62.5,62.0,6563,6.26,6.34,3.94
0.3,Ideal,H,VVS1,62.2,57.0,665,4.28,4.31,2.67
0.29,Ideal,G,IF,62.0,56.0,673,4.23,4.27,2.63
0.3,Premium,F,VS2,61.6,58.0,605,4.29,4.31,2.65
0.3,Very Good,G,VS2,63.1,57.0,675,4.28,4.24,2.69
0.3,Ideal,I,VS2,61.4,58.0,438,4.29,4.31,2.64
0.3,Very Good,G,VS1,61.7,60.0,605,4.24,4.28,2.63
0.28,Very Good,F,VVS2,62.6,55.0,707,4.18,4.2,2.62
0.73,Fair,I,VS1,55.9,66.0,2330,6.11,6.01,3.39
1.53,Ideal,H,VVS2,62.2,57.0,13629,7.32,7.37,4.57
0.56,Ideal,H,SI1,61.6,56.0,1612,5.29,5.33,3.27
0.3,Ideal,F,VS2,60.4,56.0,776,4.37,4.34,2.63
0.9,Premium,I,VVS2,58.3,60.0,3931,6.32,6.28,3.67
0.3,Ideal,F,VS2,62.0,53.7,601,4.31,4.33,2.68
1.23,Ideal,I,VS1,61.5,56.0,6435,6.86,6.89,4.23
1.02,Premium,F,SI2,62.7,59.0,4227,6.45,6.38,4.02
1.0,Very Good,D,VS1,60.5,59.0,8077,6.43,6.46,3.9
0.59,Ideal,E,VVS1,60.7,57.0,3422,5.41,5.45,3.29
1.0,Good,G,VS2,59.3,61.0,5766,6.51,6.57,3.88
0.34,Premium,E,SI1,61.9,59.0,765,4.48,4.44,2.76
0.66,Ideal,D,VS1,62.1,56.0,2851,5.54,5.57,3.45
0.5,Ideal,E,SI1,62.2,57.0,1331,5.05,5.08,3.15
2.01,Premium,I,SI2,62.6,56.0,13833,8.1,8.0,5.04
0.9,Good,G,VS2,64.9,61.0,4124,5.91,5.99,3.86
0.42,Very Good,F,SI2,61.5,59.0,710,4.81,4.85,2.97
0.9,Premium,I,VS1,60.7,58.0,3145,6.3,6.19,3.79
0.44,Premium,E,VS2,62.3,59.0,1003,4.81,4.91,3.03
0.53,Ideal,H,VS2,62.3,54.0,1353,5.19,5.21,3.24
0.41,Premium,E,SI2,61.9,55.0,876,4.8,4.77,2.96
1.15,Premium,F,SI2,61.1,57.0,5120,6.82,6.77,4.15
1.06,Premium,J,SI2,61.3,60.0,3740,6.59,6.52,4.02
0.32,Premium,E,VVS1,60.8,59.0,814,4.43,4.45,2.7
0.5,Good,F,SI1,63.1,61.0,1043,5.06,4.98,3.17
1.27,Premium,H,VS2,60.0,61.0,7503,7.03,6.99,4.26
2.02,Premium,F,SI2,61.5,60.0,14790,8.15,8.05,4.98
1.01,Very Good,D,SI1,60.8,57.0,5386,6.58,6.54,3.99
1.3,Very Good,H,SI1,63.4,57.0,6307,6.93,6.88,4.38
0.53,Premium,E,SI1,61.8,60.0,2099,5.21,5.18,3.21
0.29,Very Good,E,VVS2,61.4,58.0,633,4.25,4.31,2.63
1.02,Very Good,H,SI1,63.0,58.0,4617,6.34,6.4,4.01
0.9,Premium,E,VS1,62.1,59.0,5116,6.15,6.09,3.8
0.23,Very Good,F,VVS2,61.9,59.0,530,3.94,3.97,2.45
0.57,Ideal,D,VS2,61.8,57.0,1955,5.29,5.32,3.28
0.34,Ideal,G,VVS1,62.1,57.0,895,4.45,4.47,2.77
0.66,Premium,E,VS1,60.8,59.0,2433,5.58,5.6,3.4
0.25,Very Good,E,VVS2,63.1,56.0,740,4.05,4.0,2.54
1.74,Premium,F,I1,59.9,58.0,6821,7.88,7.82,4.7
1.68,Ideal,H,SI1,61.9,56.0,13375,7.63,7.72,4.75
0.32,Ideal,E,VVS1,61.2,55.0,892,4.4,4.45,2.71
0.41,Good,G,I1,63.8,56.0,467,4.7,4.74,3.01
1.01,Fair,F,SI1,57.9,57.0,5144,6.53,6.57,3.79
2.14,Premium,I,VS2,59.3,59.0,15559,8.43,8.39,5.0
0.41,Good,E,SI2,63.4,58.0,638,4.71,4.75,3.0
0.33,Very Good,D,VS2,62.9,54.0,660,4.4,4.44,2.78
0.7,Premium,E,VS1,62.6,59.0,2837,5.69,5.66,3.55
0.3,Good,D,SI1,63.2,56.0,552,4.24,4.27,2.69
1.11,Very Good,F,SI1,60.1,61.0,5384,6.64,6.74,4.06
0.36,Very Good,H,VS2,60.0,62.0,568,4.58,4.62,2.76
1.25,Premium,I,SI1,59.7,59.0,5390,7.03,6.97,4.18
0.71,Ideal,F,SI1,62.7,55.0,2346,5.65,5.74,3.57
1.51,Good,G,VS2,63.7,57.0,9741,7.21,7.18,4.58
0.38,Premium,G,VS1,61.9,58.0,833,4.62,4.66,2.87
0.3,Ideal,E,VS2,61.5,55.0,844,4.33,4.29,2.65
0.26,Ideal,E,VVS2,60.7,56.0,597,4.13,4.17,2.52
0.73,Ideal,D,SI2,62.4,56.0,2683,5.74,5.77,3.59
0.23,Very Good,E,VVS2,61.1,62.0,485,3.92,3.94,2.4
0.71,Ideal,G,SI1,62.1,54.0,2513,5.72,5.77,3.57
0.71,Ideal,F,VS1,61.9,56.0,3710,5.69,5.72,3.53
0.4,Premium,D,VVS2,58.3,59.0,1152,4.9,4.88,2.85
1.19,Ideal,G,SI1,62.3,55.0,6335,6.76,6.81,4.23
0.29,Very Good,E,VS1,62.8,44.0,474,4.2,4.24,2.65
0.37,Very Good,F,SI1,62.3,59.0,616,4.57,4.61,2.86
0.32,Very Good,D,VS2,62.0,57.0,758,4.38,4.42,2.73
0.67,Good,D,SI2,64.7,55.0,1664,5.5,5.54,3.57
0.32,Ideal,D,SI2,62.6,56.0,477,4.38,4.4,2.75
1.02,Premium,F,SI2,59.9,59.0,4162,6.56,6.59,3.94
0.42,Ideal,H,VS2,62.5,57.0,773,4.76,4.81,2.99
0.32,Premium,H,SI1,61.8,56.0,591,4.43,4.4,2.73
0.78,Very Good,E,SI1,63.4,56.0,2565,5.84,5.9,3.72
0.3,Very Good,G,VS1,62.8,58.0,605,4.26,4.28,2.68
0.54,Ideal,E,VVS2,61.1,56.0,2502,5.26,5.31,3.22
1.24,Ideal,G,VVS1,62.1,56.0,11503,6.86,6.91,4.28
0.34,Ideal,G,VS2,62.1,55.0,596,4.46,4.49,2.78
0.3,Premium,H,SI2,61.9,60.0,485,4.29,4.27,2.65
0.32,Ideal,H,VS1,61.8,55.0,561,4.41,4.42,2.73
1.2,Ideal,E,VVS1,61.6,57.0,13597,6.83,6.78,4.19
0.7,Good,E,VS2,64.1,59.0,2777,5.64,5.59,3.6
0.32,Good,D,SI2,64.1,54.0,571,4.37,4.34,2.79
0.3,Good,E,VVS1,61.5,62.0,702,4.28,4.34,2.65
0.3,Premium,F,VVS2,61.1,59.0,945,4.32,4.29,2.63
0.73,Ideal,D,VS2,61.4,56.0,3467,5.81,5.78,3.56
0.3,Premium,H,VS1,62.6,59.0,526,4.26,4.3,2.68
1.05,Ideal,F,SI1,62.0,55.0,5457,6.5,6.54,4.04
0.7,Premium,D,VS1,62.9,59.0,3214,5.72,5.66,3.58
2.34,Premium,I,SI1,61.7,60.0,15818,8.59,8.53,5.28
0.35,Premium,I,SI1,62.5,58.0,606,4.53,4.49,2.82
1.73,Premium,H,SI1,62.0,59.0,12058,7.68,7.59,4.73
0.7,Ideal,H,VS1,61.6,55.0,2530,5.73,5.76,3.54
0.23,Very Good,F,VS1,62.1,58.0,373,3.91,3.95,2.44
0.5,Ideal,J,VS2,61.6,57.0,1099,5.08,5.12,3.14
1.03,Very Good,H,VS2,59.9,59.0,5620,6.5,6.52,3.9
2.01,Ideal,I,VS2,66.7,56.0,15729,7.75,7.65,5.14
0.81,Ideal,F,SI2,62.3,54.0,3053,5.94,5.98,3.72
0.7,Ideal,H,VVS2,60.9,56.0,3325,5.76,5.79,3.52
0.55,Ideal,H,VVS2,60.7,55.0,1668,5.32,5.34,3.24
0.49,Premium,F,SI2,60.8,60.0,980,5.12,5.04,3.09
2.06,Premium,H,SI2,60.0,60.0,16098,6.29,6.25,4.96
0.56,Ideal,H,SI1,61.9,54.0,1270,5.3,5.33,3.29
1.03,Ideal,H,SI1,61.0,55.0,4759,6.56,6.59,4.01
0.4,Ideal,I,IF,62.2,56.0,1050,4.75,4.71,2.94
0.34,Premium,G,VS2,61.2,59.0,765,4.49,4.43,2.73
0.41,Ideal,D,VS2,61.6,55.0,1007,4.74,4.77,2.93
0.7,Fair,G,SI1,65.0,59.0,1982,5.57,5.5,3.6
0.5,Premium,G,VS1,62.5,60.0,1624,5.06,5.08,3.17
0.72,Very Good,I,VVS1,62.8,56.0,2562,5.69,5.75,3.59
1.2,Good,H,SI1,63.6,57.0,5975,6.79,6.74,4.3
0.34,Very Good,G,VVS2,61.7,56.0,775,4.47,4.51,2.77
0.82,Very Good,G,IF,61.9,57.0,4844,5.96,6.0,3.7
0.5,Very Good,F,SI1,60.2,62.0,1213,5.1,5.13,3.08
0.59,Ideal,G,VS2,62.0,57.0,1705,5.31,5.4,3.32
1.01,Very Good,E,SI1,61.9,56.0,5759,6.33,6.41,3.94
0.9,Ideal,E,SI2,62.1,56.0,3804,6.25,6.19,3.86
0.32,Ideal,G,VS1,62.3,56.0,828,4.39,4.37,2.73
0.62,Ideal,D,VS1,61.0,57.0,2562,5.51,5.54,3.37
1.23,Ideal,H,I1,61.8,56.0,4098,6.91,6.85,4.25
0.71,Ideal,G,IF,60.9,57.0,3739,5.74,5.79,3.51
2.07,Ideal,I,SI2,62.0,55.0,16337,8.22,8.12,5.07
1.05,Good,H,SI2,63.9,56.0,3822,6.44,6.37,4.09
0.41,Ideal,G,VS2,62.5,56.0,1061,4.75,4.72,2.96
0.5,Premium,G,SI1,63.0,56.0,1138,5.07,5.02,3.18
0.34,Ideal,I,VVS1,61.8,56.0,626,4.47,4.5,2.77
1.02,Premium,E,VS2,60.0,59.0,7311,6.56,6.54,3.93
1.01,Premium,G,VS1,62.4,59.0,6163,6.38,6.35,3.97
0.7,Good,F,SI2,60.6,61.0,2109,5.71,5.77,3.48
1.23,Premium,F,VS2,59.6,58.0,8855,6.94,7.02,4.16
1.16,Ideal,G,VS2,62.5,56.0,7451,6.67,6.73,4.19
